"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",61,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",47.410905,43.364555
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Russian Federation","RU","7211a0b6-b33e-474f-98dd-0ed1964fea38",NA,NA,NA,NA,"PRESENT","e3aee9f3-c608-46ad-843a-721ae11d1e83","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",37.466893,44.75922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",60,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",48.009822,42.106466
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,15,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,NA,3.74388,51.09254
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",16.280321,48.024033
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"introduced",37.53812,54.042077
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",43.09522,44.063259
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",16.277912,47.999177
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"introduced",37.538118,54.041997
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"introduced",37.534904,54.037481
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,NA,3.74801,51.09652
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Ukraine","UA","47cac062-7224-4570-8141-c822320627fd",NA,NA,NA,"Moscow State University","PRESENT","f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",33.792305,44.698328
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",11.81,48.85
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",16.259958,47.991105
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",8.05562,46.34221
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Ukraine","UA","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",33.159671,45.404569
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",46.82395,42.120686
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Ukraine","UA","47cac062-7224-4570-8141-c822320627fd",NA,NA,NA,"Moscow State University","PRESENT","f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",33.253503,45.474486
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,26.9936,57.9089
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Latvia","LV","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,25.13854,56.69089
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Latvia","LV","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,25.13738,56.69016
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Lithuania","LT","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,24.040873,54.852899
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,27.05216,58.28188
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Lithuania","LT","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2020,NA,23.745837,54.871291
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","aeff3ec7-9ffc-4db7-9bdb-9b63025160ce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",5.86866,45.24755
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",977,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,"native",47.226668,42.981232
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,5,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,NA,3.74215,51.10026
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Italy","IT","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2019,"native",7.93536,45.96877
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,"native",9.3016,46.6885
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Italy","IT","b999cd04-2167-4f58-b013-d1923f9863f7",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,"native",9.6378,45.0589
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,NA,4.34349,51.28714
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",11.2,48.99
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",11.22,49.64
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",5.78767,43.6283
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",6.65386,43.60262
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",5.65554,43.45156
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",11.96,48.92
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",122,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",43.175638,44.145905
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",500,"Uzbekistan","UZ","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",69.801788,41.682622
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",11.67,49.23
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Austria","AT","857bce66-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"LI","PRESENT","2d6e0e40-2aee-11d8-aa2d-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",14.167906,48.20414
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","054e4854-7db2-404e-ac69-8ca6fc6608e7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",1.95049,42.4773
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","c6050fc7-ce45-449f-b4a4-daa92cc0f03a",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",1.95042,42.47743
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",6.18395,44.06773
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",11.74,49.33
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",5.79644,43.80815
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",13.87079,42.606286
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",13.871678,42.606394
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",13.872026,42.606037
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","e13c8785-ca23-4aab-a30a-788079d84695",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",5.22305,44.24903
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",11.71,49.27
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",11.97,48.92
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",6.54127,43.78649
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",6809,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",6.43656,43.7415
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",9.88,49.89
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","2bcde163-40c8-4942-94fa-a32e11c61d4b",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",2.07023,44.46513
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","2bcde163-40c8-4942-94fa-a32e11c61d4b",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",2.02649,44.3339
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","2bcde163-40c8-4942-94fa-a32e11c61d4b",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",2.07519,44.47165
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","2bcde163-40c8-4942-94fa-a32e11c61d4b",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",2.02724,44.32299
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",11.9,48.92
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",11.8,48.84
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",7.92493,46.25289
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","f11a63fa-b1c5-4cef-9bba-48dd83a01528",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",5.7006,44.87223
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4450,"France","FR","6cbf7d4d-13cb-4604-8668-db68fe753349",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",4.92747,44.74512
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",10.87,49.92
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",9.72,49.71
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2016,NA,26.62599,58.74765
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2016,NA,26.93233,58.21787
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","baa86fb2-7346-4507-a34f-44e4c1bd0d57",NA,NA,NA,"http://www.tela-botanica.org","PRESENT","b2dbd210-90c2-11df-86a3-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",5.73812,44.49525
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",5.55207,43.90419
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",9.79,49.97
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",11.45,49.09
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",9142,"France","FR","c97e872c-a720-43c4-b629-7127938d7dbe",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",5.94212,43.83819
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",4.1042,45.60605
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2016,NA,25.9027,59.4044
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",11.97,49.16
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3359,"France","FR","2a6a151d-f079-4bff-89ac-6ba3e9588a21",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",-1.10665,45.68573
