"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",838.833190917969,29.1732006072998,0.185928001999855,18.3666400909424,131.454391479492,35446.36328125,25562.044921875,32.5688018798828,118.657203674316,5.4456000328064,18.2555713653564,61.2145347595215,4767.708984375,131.965713500977,38.0816535949707,82.2511978149414,5.75908,45.61071
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",641.29150390625,11.6025476455688,0.497411996126175,17.0716609954834,188.562637329102,15260.66796875,9170.97265625,-6.8996000289917,76.6744003295898,2.98399996757507,14.1593036651611,86.2631225585938,3709.99047851562,102.819541931152,18.8635997772217,-45.4663009643555,6.37806,45.23331
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",848.806518554688,32.6164016723633,0.142616003751755,18.6879997253418,124.100059509277,38826.875,25295.69140625,34.1083984375,125.46199798584,5.5,17.8310794830322,42.8740653991699,4902.34619140625,134.818756103516,33.8816833496094,97.1223983764648,6.16424,45.96053
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",790.194946289062,25.296516418457,0.271367996931076,18.3101596832275,138.314376831055,25097.802734375,17068.95703125,18.9135990142822,100.375602722168,4.52799987792969,17.274227142334,67.362907409668,4526.775390625,125.309494018555,29.4520435333252,28.919900894165,6.52242,45.49925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",733.917724609375,19.0533199310303,0.381904006004333,17.945140838623,168.23323059082,24576.73046875,15340.93359375,10.1087999343872,98.6915969848633,4.10920000076294,15.3080606460571,72.4352111816406,4287.86474609375,117.690635681152,14.7602920532227,16.3129005432129,6.42784,46.04298
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",849.101623535156,31.4067649841309,0.158416002988815,18.496919631958,126.765701293945,34412.90625,24820.59375,32.8624000549316,116.579200744629,5.24480009078979,18.6125679016113,102.048080444336,4818.814453125,133.60009765625,42.6144218444824,78.6895980834961,6.01061,45.51415
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",488.726623535156,0.655463993549347,0.689884006977081,15.8715801239014,255.407516479492,6732.35205078125,2935.26489257812,-35.7939987182617,51.3107986450195,0.58160001039505,10.7508602142334,70.3967666625977,2888.95068359375,76.5616455078125,10.7782125473022,-127.488800048828,6.37262,45.14335
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",804.832763671875,26.4779396057129,0.253536015748978,18.4143009185791,139.204574584961,32265.650390625,20591.16015625,25.6459999084473,117.787200927734,5.33279991149902,16.5625762939453,92.1087036132812,4697.5810546875,128.753631591797,19.4834995269775,72.4620971679688,6.17462,46.14048
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","4ebe5835-851f-43fd-beed-afade357bfc7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",586.658020019531,9.47135162353516,0.5692999958992,16.7089595794678,209.202438354492,11763.7041015625,7086.0009765625,-16.8036003112793,68.4300003051758,2.03279995918274,13.0856199264526,83.0969924926758,3410.91040039062,93.9773101806641,16.016731262207,-74.7208023071289,6.63267,45.22532
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","f7e109bd-af62-4642-8dcd-9e60567fd169",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",881.458740234375,32.9439086914062,0.0846440047025681,18.5620994567871,119.138130187988,42571.19921875,29992.888671875,42.8643989562988,129.593597412109,6.11639976501465,19.4149913787842,57.7284317016602,4967.1279296875,137.680053710938,52.3902969360352,114.99210357666,5.72591,45.589
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","f7e109bd-af62-4642-8dcd-9e60567fd169",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",916.693603515625,37.3743362426758,-0.0242800004780293,18.6725406646729,110.080131530762,47691.65625,33820.71875,51.9420013427734,140.139205932617,6.97359991073608,20.4606685638428,20.4606685638428,5121.90771484375,142.200698852539,54.3711471557617,144.840301513672,5.66182,45.59053
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",600,"Netherlands","NL","20e3fcbb-c285-49ee-a93d-cc6ccd06ca9e",NA,NA,NA,"NCBNL","PRESENT","2d08e940-df21-45b4-9d17-1eff118907ff","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1923,NA,597.595458984375,34.4132843017578,0.247500002384186,14.1791400909424,136.597076416016,39880.05078125,23302.564453125,49.9472007751465,128.253601074219,6,11.6953401565552,75.4770050048828,3811.85473632812,100.536567687988,35.6294898986816,141.947204589844,4.80202,52.49347
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1922,"native",809.169372558594,26.2983283996582,0.185627996921539,18.1601409912109,130.563705444336,36443.69140625,21111.41015625,28.7563991546631,122.722801208496,4.99639987945557,16.2452239990234,64.0699157714844,4741.375,129.081283569336,122.954177856445,88.4711990356445,6.55532,46.74526
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1921,"native",816.862854003906,28.1612987518311,0.172020003199577,18.304500579834,128.711822509766,37996.31640625,23258.689453125,30.0371990203857,124.373596191406,5.30639982223511,16.4873008728027,77.0950469970703,4779.72509765625,130.345733642578,99.3278732299805,92.3948974609375,6.49384,46.51986
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1915,"native",870.447509765625,39.1905708312988,-0.157900005578995,16.5817794799805,100.569023132324,47776.8671875,33111.83984375,60.2672004699707,136.406402587891,7,19.3792552947998,55.5697326660156,4835.75634765625,133.97216796875,133.422668457031,165.604400634766,3.71894,46.63281
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",600,"Netherlands","NL","20e3fcbb-c285-49ee-a93d-cc6ccd06ca9e",NA,NA,NA,"NCBNL","PRESENT","2d08e940-df21-45b4-9d17-1eff118907ff","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1915,NA,583.843017578125,34.2028732299805,0.257763981819153,14.1895999908447,136.048782348633,39742.37109375,23005.720703125,49.9435997009277,129.522796630859,6,11.5775718688965,72.5793838500977,3771.31591796875,98.8673095703125,35.2417602539062,141.910003662109,4.802,52.50283
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2725,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1911,"native",835.105651855469,48.4474411010742,-0.232907995581627,15.9758996963501,91.0987091064453,45043,31309.23828125,54.060001373291,126.794403076172,6.28000020980835,16.4824199676514,52.4281539916992,4873.43359375,131.375793457031,130.045227050781,152.687194824219,3.2877,48.56299
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4421,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1911,"native",782.148803710938,49.7210350036621,-0.161264002323151,14.9264993667603,99.8559875488281,43757.8359375,30184.130859375,54.6599998474121,122.026397705078,6,15.3875360488892,47.9167709350586,4618.873046875,124.450019836426,42.8192481994629,154.596405029297,2.08636,49.43619
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5021,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1908,"native",864.097229003906,53.0349159240723,-0.217743992805481,15.4704999923706,97.5248260498047,49676.84765625,33654.44140625,68.6072006225586,136.017196655273,7,18.8444118499756,134.488021850586,4880.337890625,134.488021850586,17.2753829956055,192.152404785156,0.54263,47.41123
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1699,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1906,"native",787.758483886719,36.5626220703125,-0.138196006417274,17.8994007110596,92.0497665405273,41196.71484375,26261.89453125,30.5443992614746,129.71159362793,5.78000020980835,14.4208202362061,25.7249240875244,4752.736328125,126.604187011719,126.548896789551,105.831298828125,7.4675,48.66046
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2562,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1906,"native",835.856018066406,33.4705276489258,-0.0167599990963936,17.8066005706787,110.211860656738,44344.546875,31443.869140625,43.5176010131836,137.464797973633,6.05639982223511,17.6563110351562,40.5381851196289,4769.01171875,130.949783325195,113.644805908203,130.06120300293,4.72406,46.29343
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","14d81697-0d3a-4e4f-a3a0-f1d7d374e758",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1906,"native",876.015075683594,36.6586570739746,-0.114695996046066,18.0277194976807,101.62670135498,47632.7734375,33494.34765625,50.6916007995605,143.524398803711,6.97359991073608,18.5888118743896,32.3197555541992,4978.26416015625,136.822875976562,87.113166809082,150.408096313477,4.75281,46.26139
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",7997,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1905,"native",817.309997558594,41.5210800170898,-0.268384009599686,17.8427791595459,81.1451187133789,43910.01171875,31306.802734375,35.8428001403809,135.17919921875,5.99639987945557,15.0074443817139,24.1289958953857,4903.603515625,130.979034423828,130.979034423828,127.47200012207,7.38484,48.10992
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1904,"native",826.179077148438,33.8841514587402,0.0262479986995459,18.6415405273438,109.985137939453,36848.46484375,24702.251953125,30.2171993255615,123.068801879883,5.4980001449585,17.3298435211182,76.898811340332,4776.9677734375,130.993698120117,120.09935760498,84.3936996459961,6.95196,46.29786
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2545,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1904,"native",835.105651855469,48.4474411010742,-0.232907995581627,15.9758996963501,91.0987091064453,45043,31309.23828125,54.060001373291,126.794403076172,6.28000020980835,16.4824199676514,52.4281539916992,4873.43359375,131.375793457031,130.045227050781,152.687194824219,3.27741,48.54516
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2018,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1904,"native",778.657470703125,49.5233917236328,-0.153308004140854,14.8360004425049,100.896202087402,43711.75390625,30122.025390625,54.8835983276367,121.913597106934,6,15.359543800354,47.7159461975098,4593.4794921875,123.816703796387,33.1186180114746,155.128005981445,2.03115,49.46495
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1901,"native",833.668273925781,27.5795364379883,0.137968003749847,17.3582801818848,129.279922485352,42075.59765625,29217.076171875,40.481201171875,124.394798278809,6,16.8178234100342,50.9945945739746,4851.33544921875,131.721221923828,15.2932720184326,116.60359954834,6.13252,47.67343
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OBSERVATION",3242.5,"Germany","DE","6a122346-08b9-11e3-ab1f-00145eb45e9a",NA,NA,NA,"MNHM","PRESENT","33aecde5-7e13-4272-9cb7-f4f3b0eb820c","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",768.339660644531,48.2034683227539,-0.253360003232956,17.8881397247314,78.8494415283203,40872.0625,25244.513671875,28.4083995819092,130.094802856445,5,12.7030601501465,45.6292152404785,4810.66748046875,124.973533630371,124.973533630371,103.720199584961,8.20811,50.024902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1583,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",792.2890625,35.0766334533691,-0.135223999619484,17.6770801544189,94.3853988647461,40933.30859375,27174.83984375,30.842399597168,129.285995483398,5.47359991073608,14.6062440872192,36.320972442627,4754.50244140625,127.039421081543,127.039421081543,110.248802185059,7.31132,48.10149
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4225,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",792.2890625,35.0766334533691,-0.135223999619484,17.6770801544189,94.3853988647461,40933.30859375,27174.83984375,30.842399597168,129.285995483398,5.47359991073608,14.6062440872192,36.320972442627,4754.50244140625,127.039421081543,127.039421081543,110.248802185059,7.25117,48.08637
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5496,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",792.2890625,35.0766334533691,-0.135223999619484,17.6770801544189,94.3853988647461,40933.30859375,27174.83984375,30.842399597168,129.285995483398,5.47359991073608,14.6062440872192,36.320972442627,4754.50244140625,127.039421081543,127.039421081543,110.248802185059,7.25673,48.1502
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2091,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1898,"native",791.884643554688,36.6166801452637,-0.155936002731323,17.9462795257568,90.6005935668945,41652.0390625,26929.35546875,31.1368007659912,130.774002075195,5.96640014648438,14.537992477417,25.8963680267334,4772.01806640625,127.190803527832,127.133003234863,108.611801147461,7.45533,48.53824
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3975,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1897,"native",794.975341796875,35.5364685058594,-0.135532006621361,17.6477794647217,94.7583770751953,41319.85546875,26828.955078125,31.1756000518799,129.675598144531,5.5,14.6255159378052,36.3661575317383,4768.74853515625,127.476119995117,127.476119995117,112.463195800781,7.27338,48.01443
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",915.381530761719,44.7448196411133,-0.314063996076584,16.3746395111084,83.1223449707031,46900.921875,32475.708984375,65.7127990722656,128.2919921875,6.52640008926392,21.8020763397217,35.7364845275879,4955.65576171875,140.108474731445,136.147415161133,163.244003295898,3.1932,45.82447
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",856.824340820312,35.0515213012695,-0.161380007863045,15.7812204360962,98.4625549316406,41048.25,28289.91796875,54.0979995727539,114.28800201416,5.46999979019165,20.1191997528076,32.795597076416,4680.88916015625,131.909072875977,128.137176513672,129.544006347656,3.06451,45.91467
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",912.560791015625,40.0900115966797,-0.220804005861282,16.6138000488281,93.3133697509766,46732.91015625,32451.9921875,63.157600402832,128.770401000977,6.44000005722046,21.2154560089111,35.785213470459,4998.9912109375,140.268325805664,136.661041259766,159.744003295898,3.45227,46.00384
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",871.479614257812,38.4358749389648,-0.227215990424156,16.1745204925537,90.8484115600586,42215.82421875,29719.76953125,55.2215995788574,118.25520324707,6,20.5598030090332,33.3744926452637,4761.7587890625,134.414215087891,130.22966003418,133.97639465332,3.32095,45.64408
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1894,"native",816.180053710938,27.6074562072754,0.15888400375843,17.9855403900146,129.314117431641,40786.8046875,25703.595703125,31.8444004058838,126.590797424316,5.49639987945557,15.5749483108521,49.2019119262695,4845.283203125,130.402648925781,130.402648925781,102.134101867676,6.78531,47.47387
